feature,FI_fold_1,FI_fold_2,FI_fold_3,FI_fold_4,FI_fold_5,FI_fold_6,FI_fold_7,FI_fold_8,FI_fold_9,FI_fold_10,FI_fold_11,FI_fold_12,mean_importance
ChronicBackPain_Ever,0.0069,0.0076,0.0077,0.0084,0.0085,0.0081,0.0088,0.0084,0.0077,0.0084,0.0088,0.0071,0.008
NumFills_Mean,0.0079,0.0074,0.0078,0.0076,0.0075,0.0087,0.0079,0.0076,0.0074,0.0073,0.0082,0.007,0.0077
PTSD_Ever,0.0082,0.0081,0.0081,0.0084,0.0077,0.0075,0.0069,0.0064,0.0083,0.0078,0.0069,0.0072,0.0076
NumRx_Codeine,0.0068,0.007,0.0085,0.0068,0.0071,0.0067,0.0071,0.0074,0.0077,0.0077,0.007,0.0075,0.0073
MyofascialPain_Ever,0.0062,0.008,0.0076,0.0077,0.0071,0.0067,0.008,0.0079,0.0073,0.0072,0.0068,0.0065,0.0072
MME_Min,0.0069,0.0071,0.0074,0.0074,0.0072,0.007,0.0067,0.0065,0.007,0.0074,0.0072,0.0067,0.007
ADHD_Ever,0.0072,0.0055,0.0065,0.0072,0.0071,0.0089,0.007,0.0074,0.0062,0.0071,0.0061,0.0061,0.0069
NumRx_Hydromorphone,0.0049,0.0069,0.0071,0.0076,0.0065,0.0054,0.0062,0.0054,0.0083,0.0072,0.0057,0.0073,0.0065
HallucinogenUse_Ever,0.0066,0.0082,0.0085,0.0066,0.006,0.0071,0.0054,0.0078,0.0097,0.0023,0.0,0.0081,0.0064
FamilyDisruption_Ever,0.0058,0.0066,0.0058,0.0067,0.0054,0.0057,0.006,0.0059,0.0068,0.0054,0.0054,0.006,0.006
HIV_Ever,0.0041,0.0073,0.0034,0.0043,0.0057,0.006,0.0057,0.0066,0.0062,0.0034,0.0066,0.007,0.0055
NumRx_Buprenorphine,0.0047,0.005,0.0046,0.0045,0.0041,0.0057,0.0043,0.0061,0.0044,0.0058,0.004,0.0046,0.0048
NumRx_Methadone,0.0025,0.0024,0.0027,0.0034,0.0039,0.0038,0.003,0.0038,0.0038,0.0045,0.0032,0.003,0.0033
NumRx_Fentanyl,0.0017,0.0027,0.0017,0.002,0.0023,0.0022,0.0032,0.0017,0.0025,0.0013,0.0006,0.0018,0.002
NumRx_Tapentadol,0.0,0.0008,0.0,0.0023,0.0005,0.0,0.0,0.0012,0.0004,0.0013,0.0019,0.0041,0.001
NumRx_Oxymorphone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NumRx_Levorphanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
